    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2002.0000    1       0.0305       0.0000       0.0000       0.0722           0.0305       0.0722
 2002.0000    2       0.0247       0.0000       0.0000       0.0583           0.0552       0.1305
 2002.0000    3       0.0246       0.0000       0.0000       0.0579           0.0799       0.1884
 2002.0000    4       0.0245       0.0000       0.0000       0.0578           0.1044       0.2462
 2002.0000    5       0.0244       0.0000       0.0000       0.0582           0.1289       0.3044
 2002.0000    6       0.0416       0.0000       0.0000       0.1000           0.1704       0.4044
 2002.0000    7       0.0487       0.0000       0.0000       0.1176           0.2191       0.5221
 2002.0000    8       0.0555       0.0000       0.0000       0.1354           0.2746       0.6575
 2002.0000    9       0.0685       0.0000       0.0000       0.1700           0.3432       0.8275
 2002.0000   10       0.0740       0.0000       0.0000       0.1828           0.4172       1.0103
 2002.0000   11       0.0760       0.0000       0.0000       0.1871           0.4932       1.1974
 2002.0000   12       0.0786       0.0000       0.0000       0.1928           0.5718       1.3902
 2002.0000   13       0.0825       0.0000       0.0000       0.2018           0.6543       1.5920
 2002.0000   14       0.0867       0.0000       0.0000       0.2115           0.7410       1.8035
 2002.0000   15       0.0892       0.0000       0.0000       0.2172           0.8302       2.0207
 2002.0000   16       0.0890       0.0000       0.0000       0.2161           0.9192       2.2368
 2002.0000   17       0.0885       0.0000       0.0000       0.2144           1.0077       2.4512
 2002.0000   18       0.0890       0.0000       0.0000       0.2154           1.0967       2.6666
 2002.0000   19       0.0915       0.0000       0.0000       0.0000           1.1882       2.6666
 2002.0000   20       0.0914       0.0000       0.0000       0.0000           1.2796       2.6666
 2002.0000   21       0.0737       0.0000       0.0000       0.1704           1.3533       2.8370
 2002.0000   22       0.0873       0.0000       0.0000       0.2056           1.4406       3.0425
 2002.0000   23       0.0991       0.0000       0.0000       0.2381           1.5397       3.2806
 2002.0000   24       0.0989       0.0000       0.0000       0.2391           1.6386       3.5198
 2002.0000   25       0.0985       0.0000       0.0000       0.2378           1.7370       3.7576
 2002.0000   26       0.1047       0.0000       0.0000       0.2528           1.8418       4.0104
 2002.0000   27       0.1139       0.0000       0.0000       0.2747           1.9556       4.2851
 2002.0000   28       0.1150       0.0000       0.0000       0.2773           2.0706       4.5624
 2002.0000   29       0.1129       0.0000       0.0000       0.2720           2.1836       4.8344
 2002.0000   30       0.1107       0.0000       0.0000       0.2664           2.2943       5.1009
 2002.0000   31       0.0426       0.0000       0.0000       0.0000           2.3369       5.1009
 2002.0834   32       0.0641       0.0000       0.0000       0.0000           2.4011       5.1009
 2002.0834   33       0.1453       0.0000       0.0000       0.0000           2.5464       5.1009
 2002.0834   34       0.1487       0.0000       0.0000       0.0000           2.6951       5.1009
 2002.0834   35       0.1512       0.0000       0.0000       0.0000           2.8463       5.1009
 2002.0834   36       0.1526       0.0000       0.0000       0.0000           2.9989       5.1009
 2002.0834   37       0.1556       0.0000       0.0000       0.0000           3.1545       5.1009
 2002.0834   38       0.1594       0.0000       0.0000       0.0000           3.3139       5.1009
 2002.0834   39       0.1470       0.0000       0.0000       0.0000           3.4609       5.1009
 2002.0834   40       0.0713       0.0000       0.0000       0.0000           3.5322       5.1009
 2002.0834   41       0.0710       0.0000       0.0000       0.0000           3.6032       5.1009
 2002.0834   42       0.0707       0.0000       0.0000       0.0000           3.6739       5.1009
 2002.0834   43       0.0704       0.0000       0.0000       0.0000           3.7443       5.1009
 2002.0834   44       0.0701       0.7820       0.1498       0.0000           4.5965       5.1009
 2002.0834   45       0.0699       9.2045       2.4271       0.0000          13.8709       5.1009
 2002.0834   46       0.0696       0.9351       0.1577       1.7937          14.8756       6.8946
 2002.0834   47       0.0692       0.7000       0.1142       1.3755          15.6448       8.2700
 2002.0834   48       0.0689       0.5136       0.0850       1.0442          16.2273       9.3142
 2002.0834   49       0.0686       0.4582       0.0747       0.9483          16.7540      10.2626
 2002.0834   50       0.0682       0.3705       0.0584       0.7940          17.1928      11.0565
 2002.0834   51       0.0679       0.3394       0.0528       0.7663          17.6002      11.8228
 2002.0834   52       0.0676       0.2688       0.0405       0.6101          17.9367      12.4329
 2002.0834   53       0.0814       0.1687       0.0241       0.4566          18.1868      12.8895
 2002.0834   54       0.0935       0.0439       0.0058       0.2532          18.3242      13.1427
 2002.0834   55       0.1149       0.0003       0.0000       0.2159          18.4394      13.3585
 2002.0834   56       0.1264       0.0000       0.0000       0.2413          18.5658      13.5998
 2002.0834   57       0.1081       0.0000       0.0000       0.2083          18.6739      13.8081
 2002.0834   58       0.1012       0.0000       0.0000       0.1962          18.7751      14.0043
 2002.0834   59       0.1043       0.0000       0.0000       0.2048          18.8794      14.2092
 2002.1666   60       0.1437       0.0000       0.0000       0.2872          19.0231      14.4963
 2002.1666   61       0.1353       0.0000       0.0000       0.0000          19.1584      14.4963
 2002.1666   62       0.1331       0.0000       0.0000       0.0000          19.2915      14.4963
 2002.1666   63       0.1323       0.0000       0.0000       0.0000          19.4237      14.4963
 2002.1666   64       0.1244       0.0000       0.0000       0.2401          19.5481      14.7364
 2002.1666   65       0.1492       0.0000       0.0000       0.2975          19.6973      15.0339
 2002.1666   66       0.1525       0.0000       0.0000       0.3090          19.8499      15.3429
 2002.1666   67       0.1061       0.0000       0.0000       0.0000          19.9559      15.3429
 2002.1666   68       0.1056       0.0000       0.0000       0.0000          20.0615      15.3429
 2002.1666   69       0.1501       0.0000       0.0000       0.0000          20.2117      15.3429
 2002.1666   70       0.1519       0.0000       0.0000       0.0000          20.3636      15.3429
 2002.1666   71       0.1439       4.4188       1.0572       0.0000          24.9263      15.3429
 2002.1666   72       0.1732       0.9423       0.1591       0.0000          26.0417      15.3429
 2002.1666   73       0.1864       0.9425       0.1591       2.0115          27.1707      17.3545
 2002.1666   74       0.2036       0.5522       0.0928       1.3470          27.9265      18.7014
 2002.1666   75       0.2066       0.5085       0.0843       1.2752          28.6416      19.9766
 2002.1666   76       0.2229       0.4103       0.0657       1.1307          29.2748      21.1073
 2002.1666   77       0.2430       0.2210       0.0325       0.8313          29.7389      21.9387
 2002.1666   78       0.2544       0.0456       0.0060       0.5390          30.0388      22.4777
 2002.1666   79       0.2575       0.0000       0.0000       0.4647          30.2963      22.9424
 2002.1666   80       0.2756       0.0000       0.0000       0.5030          30.5719      23.4454
 2002.1666   81       0.2477       0.0000       0.0000       0.4544          30.8195      23.8999
 2002.1666   82       0.2517       0.0000       0.0000       0.4669          31.0712      24.3668
 2002.1666   83       0.2942       0.0000       0.0000       0.5579          31.3654      24.9247
 2002.1666   84       0.2732       0.0000       0.0000       0.0000          31.6386      24.9247
 2002.1666   85       0.2590       0.0000       0.0000       0.0000          31.8976      24.9247
 2002.1666   86       0.2603       0.0000       0.0000       0.4924          32.1579      25.4171
 2002.1666   87       0.3153       0.0000       0.0000       0.6162          32.4732      26.0333
 2002.1666   88       0.3990       0.0000       0.0000       0.8113          32.8722      26.8446
 2002.1666   89       0.4704       0.0000       0.0000       0.9992          33.3426      27.8438
 2002.1666   90       0.4875       0.0000       0.0000       1.0436          33.8301      28.8873
 2002.2500   91       0.5673       0.0000       0.0000       1.2195          34.3975      30.1068
 2002.2500   92       0.6939       0.0000       0.0000       1.4999          35.0913      31.6067
 2002.2500   93       0.6117       0.0000       0.0000       1.3276          35.7030      32.9344
 2002.2500   94       0.5455       0.0000       0.0000       1.1884          36.2485      34.1228
 2002.2500   95       0.5398       0.0000       0.0000       1.1811          36.7884      35.3039
 2002.2500   96       0.6008       0.0000       0.0000       1.3208          37.3892      36.6247
 2002.2500   97       0.6204       0.0000       0.0000       1.6166          38.0096      38.2413
 2002.2500   98       0.6703       0.0000       0.0000       1.4023          38.6799      39.6436
 2002.2500   99       0.6906       0.0000       0.0000       1.5039          39.3705      41.1475
 2002.2500  100       0.7836       0.0000       0.0000       1.7914          40.1540      42.9389
 2002.2500  101       0.7532       0.0000       0.0000       3.8279          40.9072      46.7668
 2002.2500  102       1.1543       2.8636       0.4801      10.2445          44.9251      57.0113
 2002.2500  103       1.2827       1.5002       0.2499       6.5743          47.7080      63.5856
 2002.2500  104       1.5113       1.3855       0.2259       5.6380          50.6049      69.2236
 2002.2500  105       2.0750       2.1172       0.3475       7.7147          54.7970      76.9384
 2002.2500  106       2.6564       3.0807       0.5060      10.7193          60.5341      87.6577
 2002.2500  107       2.9076       3.2515       0.5323      11.5544          66.6932      99.2121
 2002.2500  108       3.2283       3.4955       0.5705      12.6683          73.4170     111.8804
 2002.2500  109       3.5306       3.6430       0.5920      13.5816          80.5906     125.4620
 2002.2500  110       3.2262       2.9021       0.4694      11.6392          86.7190     137.1012
 2002.2500  111       2.5216       2.6267       0.4178       9.1830          91.8672     146.2843
 2002.2500  112       9.4068       1.5361       0.2409       9.7831         102.8100     156.0673
 2002.2500  113       8.0667      13.0609       2.1231      19.0984         123.9376     175.1658
 2002.2500  114       9.8101      14.7894       2.3984      23.1156         148.5372     198.2813
 2002.2500  115       8.6064      17.6996       2.9656      23.2971         174.8432     221.5785
 2002.2500  116       8.4707      15.4956       2.5760      21.2548         198.8095     242.8333
 2002.2500  117       7.7756      15.3484       2.5731      20.4370         221.9335     263.2703
 2002.2500  118       8.0996      15.2556       2.5468      20.6276         245.2887     283.8979
 2002.2500  119       7.5491      12.3848       2.0508      17.6117         265.2226     301.5096
 2002.2500  120       8.8848      13.4951       2.2104      19.8342         287.6025     321.3438
 2002.3334  121      10.0855      12.5100       2.0253      20.2846         310.1980     341.6284
 2002.3334  122       9.4598      10.5764       1.6937      18.0766         330.2342     359.7050
 2002.3334  123       9.1492       9.0446       1.4295      16.9360         348.4280     376.6410
 2002.3334  124       9.8112       8.4571       1.3135      17.1940         366.6964     393.8349
 2002.3334  125      10.5180       7.6816       1.1695      17.2173         384.8959     411.0523
 2002.3334  126      11.9172      15.9465       2.6237      24.1374         412.7597     435.1896
 2002.3334  127      13.6623      14.1289       2.2492      24.1051         440.5508     459.2948
 2002.3334  128      14.4486      11.2638       1.7271      22.6165         466.2632     481.9113
 2002.3334  129      14.4794       7.7502       1.1373      20.3132         488.4928     502.2245
 2002.3334  130      12.8190       5.1807       0.7396      16.6154         506.4925     518.8399
 2002.3334  131      12.6284      16.1600       2.6532      24.1604         535.2809     543.0002
 2002.3334  132      12.6330      15.8500       2.5982      23.8306         563.7640     566.8308
 2002.3334  133      10.2906      11.1179       1.7791      17.8628         585.1725     584.6936
 2002.3334  134      10.8831       8.3657       1.2783      16.1448         604.4213     600.8384
 2002.3334  135      11.6985       5.6951       0.8261      14.7719         621.8150     615.6103
 2002.3334  136      12.8612       5.6665       0.8154      15.2723         640.3426     630.8827
 2002.3334  137      11.6546       5.2633       0.7566      13.8522         657.2605     644.7349
 2002.3334  138      10.7094       2.9029       0.4027      11.1682         670.8728     655.9031
 2002.3334  139      10.0926       1.2754       0.1728       9.3935         682.2408     665.2966
 2002.3334  140       9.8191       0.2647       0.0353       8.4566         692.3247     673.7532
 2002.3334  141       9.3806       0.0000       0.0000       8.0227         701.7052     681.7758
 2002.3334  142       9.1705       0.0000       0.0000       8.0598         710.8757     689.8357
 2002.3334  143      10.9504      12.4917       2.0313      18.7088         734.3178     708.5445
 2002.3334  144       9.9193       9.0197       1.4114      15.0293         753.2568     723.5737
 2002.3334  145       8.5431      10.9648       1.8134      15.4266         772.7647     739.0003
 2002.3334  146       8.8394       7.7763       1.2150      13.1376         789.3804     752.1379
 2002.3334  147      10.0806       8.7318       1.3611      14.7796         808.1928     766.9175
 2002.3334  148      11.1380       6.0988       0.8987      13.4507         825.4296     780.3682
 2002.3334  149      11.6035       2.7739       0.3847      11.1812         839.8070     791.5494
 2002.3334  150      11.9969       0.6713       0.0905       9.8557         852.4751     801.4051
 2002.3334  151      12.3241       0.0786       0.0106       9.7355         864.8779     811.1405
 2002.4166  152      13.5952       0.0000       0.0000      10.8030         878.4731     821.9435
 2002.4166  153      13.1388       0.0000       0.0000      10.5973         891.6119     832.5408
 2002.4166  154      12.2326       0.0000       0.0000      10.0485         903.8445     842.5893
 2002.4166  155      10.6319       0.0000       0.0000       8.9185         914.4764     851.5077
 2002.4166  156       9.0975       0.0000       0.0000       7.6629         923.5739     859.1707
 2002.4166  157       8.1904       0.0000       0.0000       7.0284         931.7643     866.1990
 2002.4166  158       7.6381       0.0000       0.0000       6.6610         939.4024     872.8600
 2002.4166  159       7.2598       0.0000       0.0000       6.4126         946.6623     879.2727
 2002.4166  160       6.7681       0.0000       0.0000       6.0609         953.4304     885.3336
 2002.4166  161       6.1918       0.0000       0.0000       5.6379         959.6222     890.9715
 2002.4166  162       5.6594       0.0000       0.0000       6.3970         965.2815     897.3685
 2002.4166  163       5.7833       0.0000       0.0000       5.9459         971.0648     903.3144
 2002.4166  164      13.8034       0.4347       0.0654      21.3674         985.3030     924.6818
 2002.4166  165      11.1816       0.0337       0.0044      12.0015         996.5183     936.6832
 2002.4166  166      64.3925       0.0000       0.0000      49.3266        1060.9108     986.0099
 2002.4166  167      54.6261       0.0000       0.0000      38.0473        1115.5370    1024.0571
 2002.4166  168      44.6652       0.0000       0.0000      32.3450        1160.2022    1056.4021
 2002.4166  169      35.6302       0.0000       0.0000      26.8002        1195.8324    1083.2023
 2002.4166  170      28.8353       0.0000       0.0000      22.4736        1224.6677    1105.6759
 2002.4166  171      21.9762       0.0000       0.0000      17.9106        1246.6438    1123.5865
 2002.4166  172      16.3678       0.0000       0.0000      13.9064        1263.0116    1137.4929
 2002.4166  173      11.5013       0.0000       0.0000      10.2223        1274.5130    1147.7152
 2002.4166  174      10.2247       0.0000       0.0000       9.2383        1284.7377    1156.9535
 2002.4166  175       8.6681       0.0000       0.0000       7.8864        1293.4058    1164.8399
 2002.4166  176       7.8732       0.0000       0.0000       7.0492        1301.2791    1171.8891
 2002.4166  177       7.6499       0.0000       0.0000       6.7044        1308.9290    1178.5935
 2002.4166  178       7.3603       0.0000       0.0000       6.3260        1316.2892    1184.9195
 2002.4166  179       6.9649       0.0000       0.0000       5.8780        1323.2542    1190.7975
 2002.4166  180       6.6269       0.0000       0.0000       5.5048        1329.8811    1196.3022
 2002.4166  181       6.3750       0.0000       0.0000       5.2185        1336.2561    1201.5207
 2002.5000  182       6.2055       0.0000       0.0000       5.0160        1342.4616    1206.5368
 2002.5000  183       5.8408       0.0000       0.0000       4.6718        1348.3024    1211.2085
 2002.5000  184       5.4935       0.0000       0.0000       4.3551        1353.7959    1215.5636
 2002.5000  185       5.1940       0.0000       0.0000       4.0898        1358.9899    1219.6534
 2002.5000  186       4.9095       0.0000       0.0000       3.8444        1363.8994    1223.4978
 2002.5000  187       4.6284       0.0000       0.0000       3.6186        1368.5278    1227.1164
 2002.5000  188       4.3654       0.0000       0.0000       3.4042        1372.8932    1230.5207
 2002.5000  189       4.1211       0.0000       0.0000       3.2092        1377.0143    1233.7298
 2002.5000  190       3.9047       0.0000       0.0000       3.0405        1380.9190    1236.7703
 2002.5000  191       3.6886       0.0000       0.0000       2.8751        1384.6076    1239.6455
 2002.5000  192       5.8664       0.0000       0.0000       9.4372        1390.4740    1249.0827
 2002.5000  193       5.9205       0.0000       0.0000       6.6188        1396.3944    1255.7015
 2002.5000  194       5.3914       0.0000       0.0000       4.1904        1401.7858    1259.8919
 2002.5000  195       5.0032       0.0000       0.0000       3.4348        1406.7890    1263.3268
 2002.5000  196       4.6473       0.0000       0.0000       3.2684        1411.4364    1266.5951
 2002.5000  197       4.3541       0.0000       0.0000       3.1347        1415.7905    1269.7299
 2002.5000  198       4.0996       0.0000       0.0000       3.0208        1419.8901    1272.7506
 2002.5000  199       3.9025       0.0000       0.0000       2.9414        1423.7926    1275.6920
 2002.5000  200       3.7083       0.0000       0.0000       2.8361        1427.5009    1278.5281
 2002.5000  201       3.5137       0.0000       0.0000       2.7067        1431.0146    1281.2348
 2002.5000  202       3.3160       0.0000       0.0000       2.5710        1434.3305    1283.8058
 2002.5000  203       5.0514       0.0000       0.0000       8.5345        1439.3819    1292.3403
 2002.5000  204       4.9463       0.0000       0.0000       5.4646        1444.3281    1297.8049
 2002.5000  205       5.0791       0.0000       0.0000       3.9227        1449.4072    1301.7276
 2002.5000  206      60.0275       2.3215       0.3353      24.9498        1511.7561    1326.6773
 2002.5000  207      55.6761       2.0663       0.2973      23.1135        1569.4986    1349.7909
 2002.5000  208      50.2025      10.2277       1.6402      24.1404        1629.9287    1373.9313
 2002.5000  209      46.5401       4.3835       0.6350      20.4083        1680.8523    1394.3396
 2002.5000  210      41.9160       0.8552       0.1169      17.3369        1723.6235    1411.6766
 2002.5000  211      37.4813       0.0961       0.0131      15.5600        1761.2009    1427.2366
 2002.5000  212      33.5444       0.0000       0.0000      14.3577        1794.7453    1441.5943
 2002.5834  213      30.4382       0.0000       0.0000      13.6023        1825.1835    1455.1966
 2002.5834  214      24.5649       0.0000       0.0000      11.5230        1849.7484    1466.7196
 2002.5834  215      19.5838       0.0000       0.0000       9.6149        1869.3322    1476.3344
 2002.5834  216      15.4969       0.0000       0.0000       8.0735        1884.8291    1484.4079
 2002.5834  217      11.6674       0.0000       0.0000       6.4978        1896.4965    1490.9057
 2002.5834  218       8.4579       0.0000       0.0000       5.0183        1904.9544    1495.9240
 2002.5834  219       5.7845       0.0000       0.0000       3.6540        1910.7388    1499.5780
 2002.5834  220       3.5803       0.0000       0.0000       2.4183        1914.3191    1501.9963
 2002.5834  221       2.6102       0.0000       0.0000       1.8468        1916.9293    1503.8432
 2002.5834  222       2.3855       0.0000       0.0000       1.7285        1919.3148    1505.5716
 2002.5834  223       2.2430       0.0000       0.0000       1.6503        1921.5578    1507.2220
 2002.5834  224       2.1864       0.0000       0.0000       1.9944        1923.7442    1509.2164
 2002.5834  225       3.9387       0.0000       0.0000       5.9717        1927.6828    1515.1880
 2002.5834  226       3.5015       0.0000       0.0000       3.7115        1931.1844    1518.8996
 2002.5834  227       3.2750       0.0000       0.0000       2.4316        1934.4594    1521.3312
 2002.5834  228       2.9977       0.0000       0.0000       1.9699        1937.4572    1523.3010
 2002.5834  229      25.6742       0.4419       0.0654      39.4659        1963.5733    1562.7669
 2002.5834  230      21.1102       0.0413       0.0055      27.1505        1984.7248    1589.9175
 2002.5834  231      19.0505       0.1884       0.0284      19.8692        2003.9637    1609.7867
 2002.5834  232      20.6015       3.5444       0.5485      17.9477        2028.1096    1627.7344
 2002.5834  233      19.5836       0.4241       0.0638      13.0299        2048.1174    1640.7642
 2002.5834  234      20.2497       7.5028       1.2034      13.7144        2075.8699    1654.4787
 2002.5834  235      20.0045       7.6070       1.2219      11.6379        2103.4814    1666.1166
 2002.5834  236      18.6455       5.4468       0.8366       9.6318        2127.5737    1675.7484
 2002.5834  237      17.5912       3.7569       0.5553       8.5536        2148.9219    1684.3020
 2002.5834  238      17.1060       2.0946       0.2967       7.7343        2168.1225    1692.0363
 2002.5834  239      16.5352       0.9153       0.1270       7.0879        2185.5730    1699.1243
 2002.5834  240      16.0339       0.4021       0.0538       6.7515        2202.0090    1705.8758
 2002.5834  241      15.4653       0.1372       0.0183       6.3956        2217.6115    1712.2713
 2002.5834  242      14.8903       0.0415       0.0054       6.2035        2232.5433    1718.4748
 2002.5834  243      14.3117       0.0000       0.0000       6.0420        2246.8549    1724.5168
 2002.6666  244      14.9374       0.0000       0.0000       6.4323        2261.7924    1730.9492
 2002.6666  245      14.5123       0.0000       0.0000       6.3880        2276.3047    1737.3372
 2002.6666  246      13.4222       0.0000       0.0000       6.0620        2289.7269    1743.3992
 2002.6666  247      12.2902       0.0000       0.0000       5.6880        2302.0171    1749.0872
 2002.6666  248      11.6392       0.0000       0.0000       5.5285        2313.6563    1754.6156
 2002.6666  249      11.0539       0.0000       0.0000       5.3868        2324.7101    1760.0025
 2002.6666  250      10.4836       0.0000       0.0000       5.2437        2335.1937    1765.2461
 2002.6666  251       9.9097       0.0000       0.0000       5.0833        2345.1034    1770.3295
 2002.6666  252       9.3332       0.0000       0.0000       4.9089        2354.4367    1775.2384
 2002.6666  253       8.7687       0.0000       0.0000       4.7276        2363.2054    1779.9660
 2002.6666  254       7.7655       0.0000       0.0000       4.2806        2370.9709    1784.2465
 2002.6666  255       7.1390       0.0000       0.0000       4.0283        2378.1100    1788.2749
 2002.6666  256       6.7061       0.0000       0.0000       3.8750        2384.8161    1792.1499
 2002.6666  257      10.4693       0.2172       0.0336      11.6010        2395.5026    1803.7509
 2002.6666  258       8.9161       0.0129       0.0017       6.8662        2404.4316    1810.6171
 2002.6666  259       8.2661       0.0000       0.0000       4.4555        2412.6977    1815.0726
 2002.6666  260       7.8629       0.0000       0.0000       3.7756        2420.5606    1818.8482
 2002.6666  261       8.0305       0.0366       0.0048       4.6428        2428.6277    1823.4910
 2002.6666  262       8.0645       0.0000       0.0000       3.8372        2436.6922    1827.3282
 2002.6666  263      10.0423       0.3284       0.0501       4.4134        2447.0629    1831.7417
 2002.6666  264       9.0339       0.0458       0.0061       3.9982        2456.1425    1835.7399
 2002.6666  265       8.0291       0.0000       0.0000       3.6445        2464.1716    1839.3843
 2002.6666  266       7.2395       0.0000       0.0000       3.3881        2471.4111    1842.7725
 2002.6666  267       6.4812       0.0000       0.0000       3.1260        2477.8924    1845.8984
 2002.6666  268       5.8748       0.0000       0.0000       2.9284        2483.7672    1848.8269
 2002.6666  269       5.5137       0.0000       0.0000       2.8470        2489.2809    1851.6739
 2002.6666  270       8.0196       0.2379       0.0362       3.5565        2497.5384    1855.2305
 2002.6666  271       7.0657       0.0667       0.0091       3.1304        2504.6709    1858.3608
 2002.6666  272       7.0542       0.0000       0.0000       3.2229        2511.7251    1861.5837
 2002.6666  273       7.1677       0.0000       0.0000       3.4235        2518.8928    1865.0072
 2002.7500  274      11.5691       0.4667       0.0710       4.9286        2530.9286    1869.9358
 2002.7500  275      12.0805       4.6194       0.7445       6.6711        2547.6285    1876.6069
 2002.7500  276      10.1144       4.4904       0.7388       5.8337        2562.2332    1882.4406
 2002.7500  277       9.8308       4.3929       0.7268       5.6815        2576.4569    1888.1221
 2002.7500  278       8.8028       3.2876       0.5299       4.8301        2588.5473    1892.9523
 2002.7500  279       8.6310       3.6626       0.6021       4.9106        2600.8409    1897.8629
 2002.7500  280       7.7064       2.5264       0.4027       4.0885        2611.0736    1901.9513
 2002.7500  281       7.2110       1.7895       0.2779       3.5993        2620.0742    1905.5506
 2002.7500  282       7.5561       1.4502       0.2192       3.6092        2629.0805    1909.1598
 2002.7500  283       7.6398       1.0916       0.1605       3.5109        2637.8119    1912.6707
 2002.7500  284       7.8258       0.7995       0.1141       3.4860        2646.4372    1916.1566
 2002.7500  285       7.9334       0.6086       0.0848       3.4669        2654.9791    1919.6236
 2002.7500  286       6.6410       0.2672       0.0362       2.8209        2661.8873    1922.4445
 2002.7500  287       6.0705       0.0581       0.0075       2.5226        2668.0159    1924.9671
 2002.7500  288       5.8303       0.0000       0.0000       2.4221        2673.8463    1927.3892
 2002.7500  289       5.2578       0.0000       0.0000       2.2045        2679.1041    1929.5938
 2002.7500  290       5.0356       1.7641       0.2957       2.7160        2685.9037    1932.3098
 2002.7500  291       4.8771       1.4001       0.2270       2.5076        2692.1809    1934.8174
 2002.7500  292       4.8621       0.9903       0.1548       2.3399        2698.0332    1937.1572
 2002.7500  293       4.3951       0.7157       0.1114       2.0459        2703.1440    1939.2031
 2002.7500  294       4.2551       0.5568       0.0848       1.9313        2707.9559    1941.1345
 2002.7500  295       4.0379       0.4260       0.0637       1.7973        2712.4198    1942.9318
 2002.7500  296       2.3720       8.8679       1.2375      10.7207        2723.6597    1953.6525
 2002.7500  297       1.9571       7.3958       1.0309       0.0000        2733.0126    1953.6525
 2002.7500  298       0.9672       0.8550      85.4966       0.0000        2734.8348    1953.6525
 2002.7500  299       1.5700      31.8343       5.3743       0.0000        2768.2391    1953.6525
 2002.7500  300       1.4532      29.6595       5.0072       0.0000        2799.3518    1953.6525
 2002.7500  301       0.8550       0.7097      70.9740       0.0000        2800.9166    1953.6525
 2002.7500  302       1.2349      25.4792       4.3014       0.0000        2827.6306    1953.6525
 2002.7500  303       1.2755      25.9244       4.3766      24.2763        2854.8305    1977.9288
 2002.7500  304       1.1109      23.1050       3.9006       0.0000        2879.0464    1977.9288
 2002.8334  305       1.0497      21.9501       3.7057       0.0000        2902.0462    1977.9288
 2002.8334  306       0.9604       0.2599      25.9901       0.0000        2903.2665    1977.9288
 2002.8334  307       0.8420       0.2374      23.7447       0.6098        2904.3459    1978.5385
 2002.8334  308       0.8355       0.2216      22.1582       0.6820        2905.4030    1979.2206
 2002.8334  309       0.8012       0.2303      23.0285       0.0000        2906.4345    1979.2206
 2002.8334  310       0.7219       0.3091      30.9073       0.3908        2907.4655    1979.6114
 2002.8334  311       0.7538       0.2735      27.3539       0.4325        2908.4928    1980.0439
 2002.8334  312       0.8307       0.2452      24.5189       0.5068        2909.5687    1980.5507
 2002.8334  313       0.9802       0.2512      25.1166       0.6540        2910.8001    1981.2047
 2002.8334  314       1.1797       0.2649      26.4874       0.8731        2912.2447    1982.0779
 2002.8334  315       1.1417       0.2518      25.1781       0.9533        2913.6381    1983.0312
 2002.8334  316       0.9434       0.2157      21.5714       0.9159        2914.7972    1983.9471
 2002.8334  317       0.9111      17.8073       3.0106      16.6756        2933.5156    2000.6226
 2002.8334  318       0.9022      17.3597       2.9350      16.2677        2951.7775    2016.8903
 2002.8334  319       3.3938      17.4750       2.9462      18.5879        2972.6463    2035.4783
